,City,Neighborhood,Neighborhood Latitude,Neighborhood Longitude,Venue,Venue Latitude,Venue Longitude,Venue Category
9086,NewYork,Hunters Point,40.743414090073536,-73.95386782130745,Manetta's Ristorante,40.742577,-73.95194,Italian Restaurant
9087,NewYork,Hunters Point,40.743414090073536,-73.95386782130745,Hunter's Point Community Park,40.7450325622929,-73.95322532118081,Park
9088,NewYork,Hunters Point,40.743414090073536,-73.95386782130745,51st Bakery & Cafe,40.742339264882496,-73.95534217357635,Café
9089,NewYork,Hunters Point,40.743414090073536,-73.95386782130745,Jora,40.743673955671525,-73.95132038287467,Peruvian Restaurant
9090,NewYork,Hunters Point,40.743414090073536,-73.95386782130745,Bellwether,40.74485927691836,-73.95336435384114,New American Restaurant
9091,NewYork,Hunters Point,40.743414090073536,-73.95386782130745,Madera Cuban Grill & Steakhouse,40.74460320397339,-73.9534388285114,Cuban Restaurant
9092,NewYork,Hunters Point,40.743414090073536,-73.95386782130745,Woodbines,40.74518102698097,-73.9533368815064,American Restaurant
9093,NewYork,Hunters Point,40.743414090073536,-73.95386782130745,fLorEsta,40.74211296816169,-73.95472795948544,Flower Shop
9094,NewYork,Hunters Point,40.743414090073536,-73.95386782130745,sLICe,40.74374085404591,-73.953688997985,Pizza Place
9095,NewYork,Hunters Point,40.743414090073536,-73.95386782130745,Kata Therapeutic & Relaxation Massage Spa,40.74414573102316,-73.95365384752452,Massage Studio
9096,NewYork,Hunters Point,40.743414090073536,-73.95386782130745,Blend LIC,40.74532949046617,-73.95330515464566,Latin American Restaurant
9097,NewYork,Hunters Point,40.743414090073536,-73.95386782130745,Cyclo,40.745562530431286,-73.95346489700572,Vietnamese Restaurant
9098,NewYork,Hunters Point,40.743414090073536,-73.95386782130745,Nu Look E&I Eatery and Bar,40.742928546166816,-73.95411745790054,Deli / Bodega
9099,NewYork,Hunters Point,40.743414090073536,-73.95386782130745,Domaine Bar a Vins,40.74263060568493,-73.95413908362117,Wine Bar
9100,NewYork,Hunters Point,40.743414090073536,-73.95386782130745,Bareburger,40.74349645012385,-73.95363438208204,Burger Joint
9101,NewYork,Hunters Point,40.743414090073536,-73.95386782130745,Sweet Chick,40.745724494094226,-73.95323056125441,Fried Chicken Joint
9102,NewYork,Hunters Point,40.743414090073536,-73.95386782130745,Bella Via,40.744218522452904,-73.95366930142053,Italian Restaurant
9103,NewYork,Hunters Point,40.743414090073536,-73.95386782130745,Tamashii Ramen,40.74451501392949,-73.95355678946103,Noodle House
9104,NewYork,Hunters Point,40.743414090073536,-73.95386782130745,Vernon Grille,40.74348911951407,-73.95387721406914,Greek Restaurant
9105,NewYork,Hunters Point,40.743414090073536,-73.95386782130745,Cafe Henri - LIC,40.742568,-73.953835,Café
9106,NewYork,Hunters Point,40.743414090073536,-73.95386782130745,Murasaki,40.74566064782797,-73.95323983145857,Sushi Restaurant
9107,NewYork,Hunters Point,40.743414090073536,-73.95386782130745,Dai Hachi,40.746355,-73.953215,Japanese Restaurant
9108,NewYork,Hunters Point,40.743414090073536,-73.95386782130745,Dominie's Hoek,40.74361231146355,-73.95369056015777,Bar
9109,NewYork,Hunters Point,40.743414090073536,-73.95386782130745,CrossFit Gantry,40.74612457212019,-73.9522352960643,Gym / Fitness Center
9110,NewYork,Hunters Point,40.743414090073536,-73.95386782130745,Hupo 琥珀,40.742737,-73.953653,Szechuan Restaurant
9111,NewYork,Hunters Point,40.743414090073536,-73.95386782130745,Manducatis Rustica,40.745959142740666,-73.95302063397736,Italian Restaurant
9112,NewYork,Hunters Point,40.743414090073536,-73.95386782130745,Crank Indoor Cycling Studio,40.74609994934506,-73.95660411830916,Cycle Studio
9113,NewYork,Hunters Point,40.743414090073536,-73.95386782130745,Blue Streak Wines & Spirits,40.7457824831587,-73.95698052227436,Wine Shop
9114,NewYork,Hunters Point,40.743414090073536,-73.95386782130745,The Gutter,40.746422740671754,-73.95184807898822,Bowling Alley
9115,NewYork,Hunters Point,40.743414090073536,-73.95386782130745,Mu Ramen,40.74369582582085,-73.9505378808903,Ramen Restaurant
9116,NewYork,Hunters Point,40.743414090073536,-73.95386782130745,Black Star Bakery,40.7437321482047,-73.95779022918374,Café
9117,NewYork,Hunters Point,40.743414090073536,-73.95386782130745,Chase Bank,40.742639465115474,-73.9529096240117,Bank
9118,NewYork,Hunters Point,40.743414090073536,-73.95386782130745,Fifth Hammer Brewing Company,40.74655304120232,-73.95143837388332,Brewery
9119,NewYork,Hunters Point,40.743414090073536,-73.95386782130745,Cannelle LIC,40.746012,-73.955319,Bakery
9120,NewYork,Hunters Point,40.743414090073536,-73.95386782130745,The UPS Store,40.7461153,-73.9532042,Shipping Store
9121,NewYork,Hunters Point,40.743414090073536,-73.95386782130745,E&I Deli & Grocery,40.74302657062001,-73.9540790667955,Deli / Bodega
9122,NewYork,Hunters Point,40.743414090073536,-73.95386782130745,BLVD Wine Bar,40.74607082094463,-73.95687245115076,Wine Bar
9123,NewYork,Hunters Point,40.743414090073536,-73.95386782130745,Circus Warehouse,40.74007131143138,-73.95459651947021,Event Space
9124,NewYork,Hunters Point,40.743414090073536,-73.95386782130745,The Creek and The Cave,40.74309374819518,-73.9515466508085,Comedy Club
9125,NewYork,Hunters Point,40.743414090073536,-73.95386782130745,LIC Bar,40.74690927761231,-73.95275949098875,Bar
9126,NewYork,Hunters Point,40.743414090073536,-73.95386782130745,Taste Crème,40.744426000000004,-73.949567,Café
9127,NewYork,Hunters Point,40.743414090073536,-73.95386782130745,Something Sweet,40.74309604075962,-73.9540111185736,Ice Cream Shop
9128,NewYork,Hunters Point,40.743414090073536,-73.95386782130745,Sweetleaf,40.746825581589405,-73.95639857871936,Café
9129,NewYork,Hunters Point,40.743414090073536,-73.95386782130745,Communitea,40.74559398119634,-73.95017000705822,Coffee Shop
9130,NewYork,Hunters Point,40.743414090073536,-73.95386782130745,Long Island City Piers,40.74407079773566,-73.95940498891497,Pier
9131,NewYork,Hunters Point,40.743414090073536,-73.95386782130745,Bierocracy,40.74391020162139,-73.9502105313143,Beer Garden
9132,NewYork,Hunters Point,40.743414090073536,-73.95386782130745,Workout Factory,40.747425,-73.95378,Gym / Fitness Center
9133,NewYork,Hunters Point,40.743414090073536,-73.95386782130745,Rockaway Brewing Co.,40.747336483161995,-73.95484307605413,Brewery
9134,NewYork,Hunters Point,40.743414090073536,-73.95386782130745,Gantry Plaza State Park,40.74655794031174,-73.9580512046814,State / Provincial Park
9135,NewYork,Hunters Point,40.743414090073536,-73.95386782130745,Hunters Point Plaza,40.743657257120546,-73.94926814891794,Plaza
9136,NewYork,Hunters Point,40.743414090073536,-73.95386782130745,LIC Waterfront,40.745557295560424,-73.95848087095864,Scenic Lookout
9137,NewYork,Hunters Point,40.743414090073536,-73.95386782130745,SHI,40.74601152624443,-73.95700753754905,Asian Restaurant
9138,NewYork,Hunters Point,40.743414090073536,-73.95386782130745,Shi To Go,40.74593542611723,-73.9568564789826,Asian Restaurant
9139,NewYork,Hunters Point,40.743414090073536,-73.95386782130745,Manducatis,40.7445680769774,-73.9490078387153,Italian Restaurant
9140,NewYork,Hunters Point,40.743414090073536,-73.95386782130745,Los Tacos City Habanero,40.74253617572496,-73.95915817523549,Food Truck
9141,NewYork,Hunters Point,40.743414090073536,-73.95386782130745,Coffee Project / Academy,40.740936,-73.949181,Coffee Shop
9142,NewYork,Hunters Point,40.743414090073536,-73.95386782130745,Pulaski Bridge Pedestrian & Bike Path,40.73923942615466,-73.95275462420159,Bike Trail
9143,NewYork,Hunters Point,40.743414090073536,-73.95386782130745,LIC Flea & Food,40.74745358739247,-73.95472946920864,Flea Market
9144,NewYork,Hunters Point,40.743414090073536,-73.95386782130745,Urban Market,40.74355769595508,-73.95839616144563,Grocery Store
9145,NewYork,Hunters Point,40.743414090073536,-73.95386782130745,Waterfront Park,40.73903265988342,-73.95515800750752,Scenic Lookout
9146,NewYork,Hunters Point,40.743414090073536,-73.95386782130745,FreshDirect Vending Store (ProFoods),40.73982114360383,-73.95154861527212,Snack Place
9147,NewYork,Hunters Point,40.743414090073536,-73.95386782130745,Newtown Creek,40.73904943944441,-73.9550933988367,Other Great Outdoors
9148,NewYork,Turtle Bay,40.75204236950722,-73.96770824581834,Japan Society,40.75228712583575,-73.96843100516413,Museum
9149,NewYork,Turtle Bay,40.75204236950722,-73.96770824581834,KaoruMC,40.752109,-73.969877,Sushi Restaurant
9150,NewYork,Turtle Bay,40.75204236950722,-73.96770824581834,Remi Flowers & Coffee,40.7537510182011,-73.9690750837326,Café
9151,NewYork,Turtle Bay,40.75204236950722,-73.96770824581834,Karaoke Duet 48,40.75351008420309,-73.96915706304651,Karaoke Bar
9152,NewYork,Turtle Bay,40.75204236950722,-73.96770824581834,Dag Hammarskjold Greenmarket,40.75282867615567,-73.96989904415544,Farmers Market
9153,NewYork,Turtle Bay,40.75204236950722,-73.96770824581834,Kaoru,40.75228281960983,-73.96992887885496,Karaoke Bar
9154,NewYork,Turtle Bay,40.75204236950722,-73.96770824581834,Sip Sak,40.75451677439056,-73.96884163151609,Turkish Restaurant
9155,NewYork,Turtle Bay,40.75204236950722,-73.96770824581834,Beekman Tower - Living by BridgeStreet,40.75308580508345,-73.96648861119618,Residential Building (Apartment / Condo)
9156,NewYork,Turtle Bay,40.75204236950722,-73.96770824581834,United Nations Visitor Center,40.75080479507166,-73.9678144454956,Tourist Information Center
9157,NewYork,Turtle Bay,40.75204236950722,-73.96770824581834,Diplomatic Duty Free Shops of New York,40.75264330084569,-73.9701392520279,Duty-free Shop
9158,NewYork,Turtle Bay,40.75204236950722,-73.96770824581834,TennisPoint NYC,40.75049484304483,-73.96928568143008,Tennis Court
9159,NewYork,Turtle Bay,40.75204236950722,-73.96770824581834,iLoveKickboxing,40.75058,-73.97154,Boxing Gym
9160,NewYork,Turtle Bay,40.75204236950722,-73.96770824581834,The Amish Market,40.751874,-73.971347,Grocery Store
9161,NewYork,Turtle Bay,40.75204236950722,-73.96770824581834,Pennylane Coffee,40.751565,-73.970185,Coffee Shop
9162,NewYork,Turtle Bay,40.75204236950722,-73.96770824581834,UN Delegates Lounge,40.749602935809875,-73.96719499490706,Lounge
9163,NewYork,Turtle Bay,40.75204236950722,-73.96770824581834,Ethos,40.7545262,-73.96604839999999,Greek Restaurant
9164,NewYork,Turtle Bay,40.75204236950722,-73.96770824581834,Crave Fishbar,40.75502559227126,-73.96857583512869,Seafood Restaurant
9165,NewYork,Turtle Bay,40.75204236950722,-73.96770824581834,The Smith,40.75537617759881,-73.9682432636581,American Restaurant
9166,NewYork,Turtle Bay,40.75204236950722,-73.96770824581834,Ideal Cheese Shop,40.7550404741333,-73.965347154681,Cheese Shop
9167,NewYork,Turtle Bay,40.75204236950722,-73.96770824581834,Deux Amis,40.754647825394265,-73.96604396705546,French Restaurant
9168,NewYork,Turtle Bay,40.75204236950722,-73.96770824581834,Sofia Wine Bar,40.75515692236264,-73.96915969563516,Wine Bar
9169,NewYork,Turtle Bay,40.75204236950722,-73.96770824581834,Ophelia,40.75331788692611,-73.96643788582227,Cocktail Bar
9170,NewYork,Turtle Bay,40.75204236950722,-73.96770824581834,Tudor City Park North,40.74932450274798,-73.97052427585831,Park
9171,NewYork,Turtle Bay,40.75204236950722,-73.96770824581834,Pickler & Co.,40.752191,-73.971991,Coffee Shop
9172,NewYork,Turtle Bay,40.75204236950722,-73.96770824581834,Mario Badescu,40.755540207691205,-73.96696055132604,Spa
9173,NewYork,Turtle Bay,40.75204236950722,-73.96770824581834,La Pecora Bianca,40.755115567092155,-73.96850858256543,Italian Restaurant
9174,NewYork,Turtle Bay,40.75204236950722,-73.96770824581834,Pescatore Seafood,40.749559,-73.970781,Seafood Restaurant
9175,NewYork,Turtle Bay,40.75204236950722,-73.96770824581834,Aburiya Kinnosuke,40.75254961876706,-73.97255113821991,Japanese Restaurant
9176,NewYork,Turtle Bay,40.75204236950722,-73.96770824581834,United Nations Gift Centre,40.75061906375329,-73.96739113513392,Gift Shop
9177,NewYork,Turtle Bay,40.75204236950722,-73.96770824581834,The Health Nuts,40.75177299161759,-73.9711157106159,Health Food Store
9178,NewYork,Turtle Bay,40.75204236950722,-73.96770824581834,Mee Noodle,40.75427756965342,-73.96900466895251,Noodle House
9179,NewYork,Turtle Bay,40.75204236950722,-73.96770824581834,Tudor City Overpass,40.749101106369736,-73.97051454845469,Bridge
9180,NewYork,Turtle Bay,40.75204236950722,-73.96770824581834,Tudor City Park South,40.74876578594654,-73.97077529524509,Park
9181,NewYork,Turtle Bay,40.75204236950722,-73.96770824581834,Peter Detmold Park,40.75359909960432,-73.96364756807965,Park
9182,NewYork,Turtle Bay,40.75204236950722,-73.96770824581834,Amma,40.75562,-73.968666,Indian Restaurant
9183,NewYork,Turtle Bay,40.75204236950722,-73.96770824581834,Herbs Thai Bistro,40.75181183490478,-73.97093849292712,Thai Restaurant
9184,NewYork,Turtle Bay,40.75204236950722,-73.96770824581834,Mighty Bowl,40.75096979898272,-73.97145558640254,Asian Restaurant
9185,NewYork,Turtle Bay,40.75204236950722,-73.96770824581834,Yogi Korean Cart,40.75524959275192,-73.97155586713164,Food Truck
9186,NewYork,Turtle Bay,40.75204236950722,-73.96770824581834,The Horny Ram,40.755247944230575,-73.9684117969605,Bar
9187,NewYork,Turtle Bay,40.75204236950722,-73.96770824581834,Millennium Hilton New York One UN Plaza,40.750399,-73.9690496,Hotel
9188,NewYork,Turtle Bay,40.75204236950722,-73.96770824581834,Sakagura,40.751304870459144,-73.9733141805895,Sake Bar
9189,NewYork,Turtle Bay,40.75204236950722,-73.96770824581834,Greenacre Park,40.756307089955506,-73.96928710389531,Plaza
9190,NewYork,Turtle Bay,40.75204236950722,-73.96770824581834,Sushi You,40.75575198016407,-73.96868084805658,Sushi Restaurant
9191,NewYork,Turtle Bay,40.75204236950722,-73.96770824581834,Pathos Cafe,40.7545897,-73.9653548,Greek Restaurant
9192,NewYork,Turtle Bay,40.75204236950722,-73.96770824581834,The Pod Hotel's Rooftop Terrace,40.75548117470931,-73.96934015895559,Roof Deck
9193,NewYork,Turtle Bay,40.75204236950722,-73.96770824581834,Buttercup Bake Shop,40.75598459662436,-73.96776579040562,Bakery
9194,NewYork,Turtle Bay,40.75204236950722,-73.96770824581834,Sushi Yasuda,40.75109739134529,-73.97349536418915,Sushi Restaurant
9195,NewYork,Turtle Bay,40.75204236950722,-73.96770824581834,Luke's Lobster,40.75166608242673,-73.97329713341688,Seafood Restaurant
9196,NewYork,Turtle Bay,40.75204236950722,-73.96770824581834,Pietro's,40.75083829259142,-73.97254320978729,Italian Restaurant
9197,NewYork,Turtle Bay,40.75204236950722,-73.96770824581834,SOCARRAT Paella Bar - Midtown East,40.75529,-73.96846,Paella Restaurant
9198,NewYork,Turtle Bay,40.75204236950722,-73.96770824581834,Kabbalah Centre,40.755006,-73.972174,Non-Profit
9199,NewYork,Turtle Bay,40.75204236950722,-73.96770824581834,Aerial Arts NYC,40.75495572563759,-73.96975540237747,Gym
9200,NewYork,Turtle Bay,40.75204236950722,-73.96770824581834,Katharine Hepburn Garden,40.752430313632026,-73.96940767765044,Garden
9201,NewYork,Turtle Bay,40.75204236950722,-73.96770824581834,Gyu-Kaku Japanese BBQ,40.755730504250046,-73.9708969487331,Japanese Restaurant
9202,NewYork,Turtle Bay,40.75204236950722,-73.96770824581834,Hide-Chan Ramen,40.75629444586041,-73.96802440790519,Ramen Restaurant
9203,NewYork,Turtle Bay,40.75204236950722,-73.96770824581834,United Nations Bookshop,40.750634497538975,-73.9673451754693,Bookstore
9204,NewYork,Turtle Bay,40.75204236950722,-73.96770824581834,Copinette,40.754271,-73.966207,American Restaurant
9205,NewYork,Turtle Bay,40.75204236950722,-73.96770824581834,John's Coffee Shop,40.75118605756935,-73.97138492480194,Diner
9206,NewYork,Turtle Bay,40.75204236950722,-73.96770824581834,Jubilee,40.755194,-73.9648174,French Restaurant
9207,NewYork,Turtle Bay,40.75204236950722,-73.96770824581834,Pierre Loti,40.75613962318492,-73.96748220186373,Wine Bar
9208,NewYork,Turtle Bay,40.75204236950722,-73.96770824581834,Blank Slate Coffee + Kitchen,40.754762,-73.968623,Coffee Shop
9209,NewYork,Turtle Bay,40.75204236950722,-73.96770824581834,Tenzan,40.75630998544207,-73.96754859050877,Sushi Restaurant
9210,NewYork,Turtle Bay,40.75204236950722,-73.96770824581834,Nishida Shoten Ramen,40.75412273361247,-73.9686980555021,Ramen Restaurant
9211,NewYork,Turtle Bay,40.75204236950722,-73.96770824581834,Bluestone Lane,40.7554154,-73.9705757,Coffee Shop
9212,NewYork,Turtle Bay,40.75204236950722,-73.96770824581834,Totto Ramen,40.75631340733998,-73.96804407135393,Ramen Restaurant
9213,NewYork,Turtle Bay,40.75204236950722,-73.96770824581834,Smith & Wollensky,40.75526,-73.97095,Steakhouse
9214,NewYork,Turtle Bay,40.75204236950722,-73.96770824581834,Kiosku,40.75121446976496,-73.97305386754967,Deli / Bodega
9215,NewYork,Turtle Bay,40.75204236950722,-73.96770824581834,Pret A Manger,40.75421874690683,-73.97194155532735,Sandwich Place
9216,NewYork,Turtle Bay,40.75204236950722,-73.96770824581834,Gai Chicken & Rice,40.752716,-73.97334,Asian Restaurant
9217,NewYork,Turtle Bay,40.75204236950722,-73.96770824581834,Tsushima,40.75173070365195,-73.97282992895408,Japanese Restaurant
9218,NewYork,Turtle Bay,40.75204236950722,-73.96770824581834,Curry-Ya,40.751718053820476,-73.97068080392985,Japanese Curry Restaurant
9219,NewYork,Turtle Bay,40.75204236950722,-73.96770824581834,Dag Hammarskjöld Plaza,40.75265752632536,-73.96983975271246,Plaza
9220,NewYork,Turtle Bay,40.75204236950722,-73.96770824581834,Ford Foundation Garden,40.749848,-73.971181,Garden
9221,NewYork,Turtle Bay,40.75204236950722,-73.96770824581834,Petco,40.75639183875037,-73.9675342293766,Pet Store
9222,NewYork,Turtle Bay,40.75204236950722,-73.96770824581834,Ground Central Coffee Company,40.750146461935245,-73.97205954557417,Coffee Shop
9223,NewYork,Turtle Bay,40.75204236950722,-73.96770824581834,Tudor City Steps,40.748351503382615,-73.97086574487074,Trail
9224,NewYork,Turtle Bay,40.75204236950722,-73.96770824581834,Soba Totto,40.75145344196811,-73.97336785016539,Soba Restaurant
9225,NewYork,Turtle Bay,40.75204236950722,-73.96770824581834,CVS pharmacy,40.755727551555985,-73.96793234358414,Pharmacy
9226,NewYork,Turtle Bay,40.75204236950722,-73.96770824581834,Mimi's Italian Restaurant & Piano Bar,40.756187069197104,-73.96760232287781,Italian Restaurant
9227,NewYork,Turtle Bay,40.75204236950722,-73.96770824581834,Parnell's Pub,40.75573505857987,-73.96495544848952,Gastropub
9228,NewYork,Turtle Bay,40.75204236950722,-73.96770824581834,Hofbräu Bierhaus NYC,40.752631317207126,-73.9733044859671,German Restaurant
9229,NewYork,Turtle Bay,40.75204236950722,-73.96770824581834,Ali Baba Turkish Cuisine,40.752298251625724,-73.97028267882877,Turkish Restaurant
9230,NewYork,Turtle Bay,40.75204236950722,-73.96770824581834,Sukhumvit 51,40.75605533688796,-73.96922665983628,Thai Restaurant
9231,NewYork,Turtle Bay,40.75204236950722,-73.96770824581834,Delegates Dining Room,40.74954991847917,-73.96733738586897,Restaurant
9232,NewYork,Turtle Bay,40.75204236950722,-73.96770824581834,The Stag's Head,40.75559902055588,-73.96828279795707,Pub
9233,NewYork,Turtle Bay,40.75204236950722,-73.96770824581834,La Villetta,40.75505325013409,-73.96498007867396,Italian Restaurant
9234,NewYork,Turtle Bay,40.75204236950722,-73.96770824581834,East River Esplanade - E 51st St,40.75389499688935,-73.96369834844946,Scenic Lookout
9235,NewYork,Turtle Bay,40.75204236950722,-73.96770824581834,Peter Detmold Park Dog Run,40.75360737910511,-73.96362952589988,Dog Run
9236,NewYork,Turtle Bay,40.75204236950722,-73.96770824581834,45 Deli Market,40.751757904154935,-73.97088238074888,Deli / Bodega
9237,NewYork,Turtle Bay,40.75204236950722,-73.96770824581834,The World Bar,40.75266379151639,-73.96734549701407,Bar
9238,NewYork,Turtle Bay,40.75204236950722,-73.96770824581834,Tudor Cafe,40.74835986902391,-73.9709711769136,Deli / Bodega
9239,NewYork,Turtle Bay,40.75204236950722,-73.96770824581834,Madison Restaurant,40.755794294381765,-73.96489626996798,Diner
9240,NewYork,Turtle Bay,40.75204236950722,-73.96770824581834,"The Bernic Hotel, Tapestry Collection by Hilton",40.754432,-73.972685,Hotel
9241,NewYork,Turtle Bay,40.75204236950722,-73.96770824581834,Turtle Bay Liquors,40.752498660206534,-73.9704613142988,Liquor Store
9242,NewYork,Turtle Bay,40.75204236950722,-73.96770824581834,Mona Kitchen & Market,40.75080411025653,-73.9702294009557,Café
9243,NewYork,Turtle Bay,40.75204236950722,-73.96770824581834,Duane Reade,40.7520036188566,-73.97023648023605,Pharmacy
9244,NewYork,Turtle Bay,40.75204236950722,-73.96770824581834,Hertz,40.752909,-73.970363,Rental Car Location
9245,NewYork,Turtle Bay,40.75204236950722,-73.96770824581834,Chase Bank,40.750403,-73.968961,Bank
9246,NewYork,Turtle Bay,40.75204236950722,-73.96770824581834,Vanderbilt YMCA,40.7533773,-73.97102199999999,Gym / Fitness Center
9247,NewYork,Turtle Bay,40.75204236950722,-73.96770824581834,Ristorante Grifone,40.75266867515201,-73.97083450475805,Italian Restaurant
9248,NewYork,Tudor City,40.746917410740195,-73.97121928722265,Tudor City Park South,40.74876578594654,-73.97077529524509,Park
9249,NewYork,Tudor City,40.746917410740195,-73.97121928722265,Manhattan Place Health Club,40.74515330979293,-73.97250108871965,Gym
9250,NewYork,Tudor City,40.746917410740195,-73.97121928722265,Sai Gon Dep,40.74770075333206,-73.97378815410889,Vietnamese Restaurant
9251,NewYork,Tudor City,40.746917410740195,-73.97121928722265,mang'Oh yoga,40.74744599731651,-73.9726136084391,Yoga Studio
9252,NewYork,Tudor City,40.746917410740195,-73.97121928722265,El Pote,40.74761767782473,-73.97387433686416,Spanish Restaurant
9253,NewYork,Tudor City,40.746917410740195,-73.97121928722265,Tudor City Overpass,40.749101106369736,-73.97051454845469,Bridge
9254,NewYork,Tudor City,40.746917410740195,-73.97121928722265,Tudor City Park North,40.74932450274798,-73.97052427585831,Park
9255,NewYork,Tudor City,40.746917410740195,-73.97121928722265,Tudor City Steps,40.748351503382615,-73.97086574487074,Trail
9256,NewYork,Tudor City,40.746917410740195,-73.97121928722265,Pescatore Seafood,40.749559,-73.970781,Seafood Restaurant
9257,NewYork,Tudor City,40.746917410740195,-73.97121928722265,Tacos Grand Central,40.747646,-73.973984,Taco Place
9258,NewYork,Tudor City,40.746917410740195,-73.97121928722265,Hole in the Wall,40.74432898486474,-73.97162972672959,Café
9259,NewYork,Tudor City,40.746917410740195,-73.97121928722265,Tempura Matsui,40.7484611562686,-73.97497442973443,Japanese Restaurant
9260,NewYork,Tudor City,40.746917410740195,-73.97121928722265,Sushi Ryusei,40.748354,-73.97520300000001,Sushi Restaurant
9261,NewYork,Tudor City,40.746917410740195,-73.97121928722265,iLoveKickboxing,40.75058,-73.97154,Boxing Gym
9262,NewYork,Tudor City,40.746917410740195,-73.97121928722265,sweetgreen,40.7442426,-73.9729059,Salad Place
9263,NewYork,Tudor City,40.746917410740195,-73.97121928722265,Sons of Thunder,40.74797027402464,-73.97575060170206,Hawaiian Restaurant
9264,NewYork,Tudor City,40.746917410740195,-73.97121928722265,Bread & Butter,40.743550007350464,-73.97305016181384,Convenience Store
9265,NewYork,Tudor City,40.746917410740195,-73.97121928722265,Tudor Cafe,40.74835986902391,-73.9709711769136,Deli / Bodega
9266,NewYork,Tudor City,40.746917410740195,-73.97121928722265,Sachi Asian Bistro,40.74758733811173,-73.9738713063176,Asian Restaurant
9267,NewYork,Tudor City,40.746917410740195,-73.97121928722265,Garlic New York Pizza Bar,40.745068175947466,-73.97566605746329,Pizza Place
9268,NewYork,Tudor City,40.746917410740195,-73.97121928722265,Montagu's Gusto,40.74555834476401,-73.97522572857501,American Restaurant
9269,NewYork,Tudor City,40.746917410740195,-73.97121928722265,Lan Larb Midtown,40.74533363204334,-73.9755277555111,Thai Restaurant
9270,NewYork,Tudor City,40.746917410740195,-73.97121928722265,Pet Central Second Avenue,40.74723476823505,-73.97416305794776,Pet Store
9271,NewYork,Tudor City,40.746917410740195,-73.97121928722265,St. Vartan Park,40.74519645099352,-73.97371530532837,Park
9272,NewYork,Tudor City,40.746917410740195,-73.97121928722265,Shake Shack,40.74966574698551,-73.97571869830242,Burger Joint
9273,NewYork,Tudor City,40.746917410740195,-73.97121928722265,El Parador,40.74443861282,-73.97477971208335,Mexican Restaurant
9274,NewYork,Tudor City,40.746917410740195,-73.97121928722265,Pleroma,40.74928723650227,-73.97275703380559,Deli / Bodega
9275,NewYork,Tudor City,40.746917410740195,-73.97121928722265,Baby Bo's Cantina,40.74504810846564,-73.97574844510618,Mexican Restaurant
9276,NewYork,Tudor City,40.746917410740195,-73.97121928722265,Maison Thai,40.74496917737748,-73.97576961769492,Thai Restaurant
9277,NewYork,Tudor City,40.746917410740195,-73.97121928722265,696 Gourmet Deli,40.75028410953731,-73.97331214230563,Restaurant
9278,NewYork,Tudor City,40.746917410740195,-73.97121928722265,Ford Foundation Garden,40.749848,-73.971181,Garden
9279,NewYork,Tudor City,40.746917410740195,-73.97121928722265,Ground Central Coffee Company,40.750146461935245,-73.97205954557417,Coffee Shop
9280,NewYork,Tudor City,40.746917410740195,-73.97121928722265,UN Delegates Lounge,40.749602935809875,-73.96719499490706,Lounge
9281,NewYork,Tudor City,40.746917410740195,-73.97121928722265,EONS Greek Food for Life,40.74520806908018,-73.97565060176736,Greek Restaurant
9282,NewYork,Tudor City,40.746917410740195,-73.97121928722265,Pietro's,40.75083829259142,-73.97254320978729,Italian Restaurant
9283,NewYork,Tudor City,40.746917410740195,-73.97121928722265,City Beer,40.7486191,-73.97570259999999,Bar
9284,NewYork,Tudor City,40.746917410740195,-73.97121928722265,TennisPoint NYC,40.75049484304483,-73.96928568143008,Tennis Court
9285,NewYork,Tudor City,40.746917410740195,-73.97121928722265,Blink Fitness,40.749334,-73.975913,Gym
9286,NewYork,Tudor City,40.746917410740195,-73.97121928722265,PHD Media,40.74972258405844,-73.9732550383269,Office
9287,NewYork,Tudor City,40.746917410740195,-73.97121928722265,Smiley Nails,40.745739719644305,-73.97516247844882,Spa
9288,NewYork,Tudor City,40.746917410740195,-73.97121928722265,Sarge's Delicatessen & Diner,40.74726357893965,-73.97705848354722,Jewish Restaurant
9289,NewYork,Tudor City,40.746917410740195,-73.97121928722265,NY Bagels & Cafe,40.743526869918234,-73.97357160416001,Bagel Shop
9290,NewYork,Tudor City,40.746917410740195,-73.97121928722265,251 Ginza Sushi,40.74556726462068,-73.9757060569526,Sushi Restaurant
9291,NewYork,Tudor City,40.746917410740195,-73.97121928722265,Mighty Bowl,40.75096979898272,-73.97145558640254,Asian Restaurant
9292,NewYork,Tudor City,40.746917410740195,-73.97121928722265,Little Alley,40.747326320874585,-73.9770164277044,Shanghai Restaurant
9293,NewYork,Tudor City,40.746917410740195,-73.97121928722265,Ratatouille (Chicken Provence),40.749111954189345,-73.97621366887762,French Restaurant
9294,NewYork,Tudor City,40.746917410740195,-73.97121928722265,Linda's Bra Salon,40.74733295405733,-73.9769827910462,Lingerie Store
9295,NewYork,Tudor City,40.746917410740195,-73.97121928722265,East 34th Street Heliport (TSS),40.74258312624043,-73.9720094203949,Heliport
9296,NewYork,Tudor City,40.746917410740195,-73.97121928722265,Pennylane No.2,40.750525,-73.973765,Coffee Shop
9297,NewYork,Tudor City,40.746917410740195,-73.97121928722265,The Pho 5,40.748838,-73.97621099999999,Vietnamese Restaurant
9298,NewYork,Tudor City,40.746917410740195,-73.97121928722265,Zengo,40.74970033,-73.97561883,Latin American Restaurant
